deltaE	l1	l2	l3	m			
167.3	0.11237	0.28485	0.56263	0.04015			
167.4	0.11242	0.28483	0.56259	0.04016			
167.5	0.11247	0.28481	0.56256	0.04016			
167.6	0.11252	0.28479	0.56253	0.04016			
167.7	0.11257	0.28477	0.56249	0.04017			
167.8	0.11262	0.28476	0.56246	0.04016			
167.9	0.11267	0.28474	0.56242	0.04017			
168	0.11272	0.28472	0.56239	0.04017			
168.1	0.11277	0.2847	0.56236	0.04017			
168.2	0.11282	0.28468	0.56232	0.04018			
168.3	0.11288	0.28467	0.56229	0.04016			
168.4	0.11293	0.28465	0.56225	0.04017			
168.5	0.11298	0.28463	0.56222	0.04017			
168.6	0.11303	0.28461	0.56219	0.04017			
168.7	0.11308	0.28459	0.56215	0.04018			
168.8	0.11313	0.28458	0.56212	0.04017			
168.9	0.11318	0.28456	0.56209	0.04017			
169	0.11323	0.28454	0.56205	0.04018			
169.1	0.11328	0.28452	0.56202	0.04018			
169.2	0.11333	0.2845	0.56198	0.04019			
169.3	0.11339	0.28449	0.56195	0.04017			
169.4	0.11344	0.28447	0.56192	0.04017			
169.5	0.11349	0.28445	0.56188	0.04018			
169.6	0.11354	0.28443	0.56185	0.04018			
169.7	0.11359	0.28441	0.56181	0.04019			
169.8	0.11364	0.2844	0.56178	0.04018			
169.9	0.11369	0.28438	0.56175	0.04018			
170	0.11374	0.28436	0.56171	0.04019			
170.1	0.11379	0.28434	0.56168	0.04019			
170.2	0.11384	0.28432	0.56164	0.0402			
170.3	0.11389	0.28431	0.56161	0.04019			
170.4	0.11395	0.28429	0.56158	0.04018			
170.5	0.114	0.28427	0.56154	0.04019			
170.6	0.11405	0.28425	0.56151	0.04019			
170.7	0.1141	0.28423	0.56147	0.0402			
170.8	0.11415	0.28422	0.56144	0.04019			
170.9	0.1142	0.2842	0.56141	0.04019			
171	0.11425	0.28418	0.56137	0.0402			
171.1	0.1143	0.28416	0.56134	0.0402			
171.2	0.11435	0.28414	0.5613	0.04021			
171.3	0.1144	0.28413	0.56127	0.0402			
171.4	0.11445	0.28411	0.56124	0.0402			
171.5	0.1145	0.28409	0.5612	0.04021			
171.6	0.11456	0.28407	0.56117	0.0402			
171.7	0.11461	0.28406	0.56114	0.04019			
171.8	0.11466	0.28404	0.5611	0.0402			
171.9	0.11471	0.28402	0.56107	0.0402			
172	0.11476	0.284	0.56103	0.04021			
172.1	0.11481	0.28398	0.561	0.04021			
172.2	0.11486	0.28397	0.56097	0.0402			
172.3	0.11491	0.28395	0.56093	0.04021			
172.4	0.11496	0.28393	0.5609	0.04021			
172.5	0.11501	0.28391	0.56086	0.04022			
172.6	0.11506	0.28389	0.56083	0.04022			
172.7	0.11511	0.28388	0.5608	0.04021			
172.8	0.11517	0.28386	0.56076	0.04021			
172.9	0.11522	0.28384	0.56073	0.04021			
173	0.11527	0.28382	0.56069	0.04022			
173.1	0.11532	0.2838	0.56066	0.04022			
173.2	0.11537	0.28379	0.56063	0.04021			
173.3	0.11542	0.28377	0.56059	0.04022			
173.4	0.11547	0.28375	0.56056	0.04022			
173.5	0.11552	0.28373	0.56053	0.04022			
173.6	0.11557	0.28371	0.56049	0.04023			
173.7	0.11562	0.2837	0.56046	0.04022			
173.8	0.11567	0.28368	0.56042	0.04023			
173.9	0.11572	0.28366	0.56039	0.04023			
174	0.11578	0.28364	0.56036	0.04022			
174.1	0.11583	0.28362	0.56032	0.04023			
174.2	0.11588	0.28361	0.56029	0.04022			
174.3	0.11593	0.28359	0.56025	0.04023			
174.4	0.11598	0.28357	0.56022	0.04023			
174.5	0.11603	0.28355	0.56019	0.04023			
174.6	0.11608	0.28353	0.56015	0.04024			
174.7	0.11613	0.28352	0.56012	0.04023			
174.8	0.11618	0.2835	0.56009	0.04023			
174.9	0.11623	0.28348	0.56005	0.04024			
175	0.11628	0.28346	0.56002	0.04024			
175.1	0.11633	0.28344	0.55998	0.04025			
175.2	0.11638	0.28343	0.55995	0.04024			
175.3	0.11644	0.28341	0.55992	0.04023			
175.4	0.11649	0.28339	0.55988	0.04024			
175.5	0.11654	0.28337	0.55985	0.04024			
175.6	0.11659	0.28336	0.55981	0.04024			
175.7	0.11664	0.28334	0.55978	0.04024			
175.8	0.11669	0.28332	0.55975	0.04024			
175.9	0.11674	0.2833	0.55971	0.04025			
176	0.11679	0.28328	0.55968	0.04025			
176.1	0.11684	0.28327	0.55965	0.04024			
176.2	0.11689	0.28325	0.55961	0.04025			
176.3	0.11694	0.28323	0.55958	0.04025			
176.4	0.11699	0.28321	0.55954	0.04026			
176.5	0.11704	0.28319	0.55951	0.04026			
176.6	0.11709	0.28318	0.55948	0.04025			
176.7	0.11715	0.28316	0.55944	0.04025			
176.8	0.1172	0.28314	0.55941	0.04025			
176.9	0.11725	0.28312	0.55938	0.04025			
177	0.1173	0.2831	0.55934	0.04026			
177.1	0.11735	0.28309	0.55931	0.04025			
177.2	0.1174	0.28307	0.55927	0.04026			
177.3	0.11745	0.28305	0.55924	0.04026			
177.4	0.1175	0.28303	0.55921	0.04026			
177.5	0.11755	0.28301	0.55917	0.04027			
177.6	0.1176	0.283	0.55914	0.04026			
177.7	0.11765	0.28298	0.55911	0.04026			
177.8	0.1177	0.28296	0.55907	0.04027			
177.9	0.11775	0.28294	0.55904	0.04027			
178	0.1178	0.28293	0.559	0.04027			
178.1	0.11786	0.28291	0.55897	0.04026			
178.2	0.11791	0.28289	0.55894	0.04026			
178.3	0.11796	0.28287	0.5589	0.04027			
178.4	0.11801	0.28285	0.55887	0.04027			
178.5	0.11806	0.28284	0.55883	0.04027			
178.6	0.11811	0.28282	0.5588	0.04027			
178.7	0.11816	0.2828	0.55877	0.04027			
178.8	0.11821	0.28278	0.55873	0.04028			
178.9	0.11826	0.28276	0.5587	0.04028			
179	0.11831	0.28275	0.55867	0.04027			
179.1	0.11836	0.28273	0.55863	0.04028			
179.2	0.11841	0.28271	0.5586	0.04028			
179.3	0.11846	0.28269	0.55856	0.04029			
179.4	0.11851	0.28267	0.55853	0.04029			
179.5	0.11856	0.28266	0.5585	0.04028			
179.6	0.11862	0.28264	0.55846	0.04028			
179.7	0.11867	0.28262	0.55843	0.04028			
179.8	0.11872	0.2826	0.5584	0.04028			
179.9	0.11877	0.28259	0.55836	0.04028			
180	0.11882	0.28257	0.55833	0.04028			
180.1	0.11887	0.28255	0.55829	0.04029			
180.2	0.11892	0.28253	0.55826	0.04029			
180.3	0.11897	0.28251	0.55823	0.04029			
180.4	0.11902	0.2825	0.55819	0.04029			
180.5	0.11907	0.28248	0.55816	0.04029			
180.6	0.11912	0.28246	0.55813	0.04029			
180.7	0.11917	0.28244	0.55809	0.0403			
180.8	0.11922	0.28242	0.55806	0.0403			
180.9	0.11927	0.28241	0.55802	0.0403			
181	0.11932	0.28239	0.55799	0.0403			
181.1	0.11937	0.28237	0.55796	0.0403			
181.2	0.11942	0.28235	0.55792	0.04031			
181.3	0.11948	0.28234	0.55789	0.04029			
181.4	0.11953	0.28232	0.55786	0.04029			
181.5	0.11958	0.2823	0.55782	0.0403			
181.6	0.11963	0.28228	0.55779	0.0403			
181.7	0.11968	0.28226	0.55776	0.0403			
181.8	0.11973	0.28225	0.55772	0.0403			
181.9	0.11978	0.28223	0.55769	0.0403			
182	0.11983	0.28221	0.55765	0.04031			
182.1	0.11988	0.28219	0.55762	0.04031			
182.2	0.11993	0.28217	0.55759	0.04031			
182.3	0.11998	0.28216	0.55755	0.04031			
182.4	0.12003	0.28214	0.55752	0.04031			
182.5	0.12008	0.28212	0.55749	0.04031			
182.6	0.12013	0.2821	0.55745	0.04032			
182.7	0.12018	0.28209	0.55742	0.04031			
182.8	0.12023	0.28207	0.55738	0.04032			
182.9	0.12028	0.28205	0.55735	0.04032			
183	0.12033	0.28203	0.55732	0.04032			
183.1	0.12039	0.28201	0.55728	0.04032			
183.2	0.12044	0.282	0.55725	0.04031			
183.3	0.12049	0.28198	0.55722	0.04031			
183.4	0.12054	0.28196	0.55718	0.04032			
183.5	0.12059	0.28194	0.55715	0.04032			
183.6	0.12064	0.28192	0.55711	0.04033			
183.7	0.12069	0.28191	0.55708	0.04032			
183.8	0.12074	0.28189	0.55705	0.04032			
183.9	0.12079	0.28187	0.55701	0.04033			
184	0.12084	0.28185	0.55698	0.04033			
184.1	0.12089	0.28184	0.55695	0.04032			
184.2	0.12094	0.28182	0.55691	0.04033			
184.3	0.12099	0.2818	0.55688	0.04033			
184.4	0.12104	0.28178	0.55685	0.04033			
184.5	0.12109	0.28176	0.55681	0.04034			
184.6	0.12114	0.28175	0.55678	0.04033			
184.7	0.12119	0.28173	0.55674	0.04034			
184.8	0.12124	0.28171	0.55671	0.04034			
184.9	0.12129	0.28169	0.55668	0.04034			
185	0.12135	0.28168	0.55664	0.04033			
185.1	0.1214	0.28166	0.55661	0.04033			
185.2	0.12145	0.28164	0.55658	0.04033			
185.3	0.1215	0.28162	0.55654	0.04034			
185.4	0.12155	0.2816	0.55651	0.04034			
185.5	0.1216	0.28159	0.55648	0.04033			
185.6	0.12165	0.28157	0.55644	0.04034			
185.7	0.1217	0.28155	0.55641	0.04034			
185.8	0.12175	0.28153	0.55637	0.04035			
185.9	0.1218	0.28151	0.55634	0.04035			
186	0.12185	0.2815	0.55631	0.04034			
186.1	0.1219	0.28148	0.55627	0.04035			
186.2	0.12195	0.28146	0.55624	0.04035			
186.3	0.122	0.28144	0.55621	0.04035			
186.4	0.12205	0.28143	0.55617	0.04035			
186.5	0.1221	0.28141	0.55614	0.04035			
186.6	0.12215	0.28139	0.55611	0.04035			
186.7	0.1222	0.28137	0.55607	0.04036			
186.8	0.12225	0.28135	0.55604	0.04036			
186.9	0.1223	0.28134	0.556	0.04036			
187	0.12235	0.28132	0.55597	0.04036			
187.1	0.1224	0.2813	0.55594	0.04036			
187.2	0.12245	0.28128	0.5559	0.04037			
187.3	0.12251	0.28127	0.55587	0.04035			
187.4	0.12256	0.28125	0.55584	0.04035			
187.5	0.12261	0.28123	0.5558	0.04036			
187.6	0.12266	0.28121	0.55577	0.04036			
187.7	0.12271	0.28119	0.55574	0.04036			
187.8	0.12276	0.28118	0.5557	0.04036			
187.9	0.12281	0.28116	0.55567	0.04036			
188	0.12286	0.28114	0.55563	0.04037			
188.1	0.12291	0.28112	0.5556	0.04037			
188.2	0.12296	0.28111	0.55557	0.04036			
188.3	0.12301	0.28109	0.55553	0.04037			
188.4	0.12306	0.28107	0.5555	0.04037			
188.5	0.12311	0.28105	0.55547	0.04037			
188.6	0.12316	0.28103	0.55543	0.04038			
188.7	0.12321	0.28102	0.5554	0.04037			
188.8	0.12326	0.281	0.55537	0.04037			
188.9	0.12331	0.28098	0.55533	0.04038			
189	0.12336	0.28096	0.5553	0.04038			
189.1	0.12341	0.28095	0.55527	0.04037			
189.2	0.12346	0.28093	0.55523	0.04038			
189.3	0.12351	0.28091	0.5552	0.04038			
189.4	0.12356	0.28089	0.55516	0.04039			
189.5	0.12361	0.28087	0.55513	0.04039			
189.6	0.12366	0.28086	0.5551	0.04038			
189.7	0.12371	0.28084	0.55506	0.04039			
189.8	0.12376	0.28082	0.55503	0.04039			
189.9	0.12382	0.2808	0.555	0.04038			
190	0.12387	0.28079	0.55496	0.04038			
190.1	0.12392	0.28077	0.55493	0.04038			
190.2	0.12397	0.28075	0.5549	0.04038			
190.3	0.12402	0.28073	0.55486	0.04039			
190.4	0.12407	0.28071	0.55483	0.04039			
190.5	0.12412	0.2807	0.5548	0.04038			
190.6	0.12417	0.28068	0.55476	0.04039			
190.7	0.12422	0.28066	0.55473	0.04039			
190.8	0.12427	0.28064	0.5547	0.04039			
190.9	0.12432	0.28063	0.55466	0.04039			
191	0.12437	0.28061	0.55463	0.04039			
191.1	0.12442	0.28059	0.55459	0.0404			
191.2	0.12447	0.28057	0.55456	0.0404			
191.3	0.12452	0.28055	0.55453	0.0404			
191.4	0.12457	0.28054	0.55449	0.0404			
191.5	0.12462	0.28052	0.55446	0.0404			
191.6	0.12467	0.2805	0.55443	0.0404			
191.7	0.12472	0.28048	0.55439	0.04041			
191.8	0.12477	0.28047	0.55436	0.0404			
191.9	0.12482	0.28045	0.55433	0.0404			
192	0.12487	0.28043	0.55429	0.04041			
192.1	0.12492	0.28041	0.55426	0.04041			
192.2	0.12497	0.28039	0.55423	0.04041			
192.3	0.12502	0.28038	0.55419	0.04041			
192.4	0.12507	0.28036	0.55416	0.04041			
192.5	0.12512	0.28034	0.55413	0.04041			
192.6	0.12517	0.28032	0.55409	0.04042			
192.7	0.12522	0.28031	0.55406	0.04041			
192.8	0.12527	0.28029	0.55402	0.04042			
192.9	0.12532	0.28027	0.55399	0.04042			
193	0.12537	0.28025	0.55396	0.04042			
193.1	0.12542	0.28023	0.55392	0.04043			
193.2	0.12547	0.28022	0.55389	0.04042			
193.3	0.12552	0.2802	0.55386	0.04042			
193.4	0.12558	0.28018	0.55382	0.04042			
193.5	0.12563	0.28016	0.55379	0.04042			
193.6	0.12568	0.28015	0.55376	0.04041			
193.7	0.12573	0.28013	0.55372	0.04042			
193.8	0.12578	0.28011	0.55369	0.04042			
193.9	0.12583	0.28009	0.55366	0.04042			
194	0.12588	0.28008	0.55362	0.04042			
194.1	0.12593	0.28006	0.55359	0.04042			
194.2	0.12598	0.28004	0.55356	0.04042			
194.3	0.12603	0.28002	0.55352	0.04043			
194.4	0.12608	0.28	0.55349	0.04043			
194.5	0.12613	0.27999	0.55346	0.04042			
194.6	0.12618	0.27997	0.55342	0.04043			
194.7	0.12623	0.27995	0.55339	0.04043			
194.8	0.12628	0.27993	0.55335	0.04044			
194.9	0.12633	0.27992	0.55332	0.04043			
195	0.12638	0.2799	0.55329	0.04043			
195.1	0.12643	0.27988	0.55325	0.04044			
195.2	0.12648	0.27986	0.55322	0.04044			
195.3	0.12653	0.27984	0.55319	0.04044			
195.4	0.12658	0.27983	0.55315	0.04044			
195.5	0.12663	0.27981	0.55312	0.04044			
195.6	0.12668	0.27979	0.55309	0.04044			
195.7	0.12673	0.27977	0.55305	0.04045			
195.8	0.12678	0.27976	0.55302	0.04044			
195.9	0.12683	0.27974	0.55299	0.04044			
196	0.12688	0.27972	0.55295	0.04045			
196.1	0.12693	0.2797	0.55292	0.04045			
196.2	0.12698	0.27969	0.55289	0.04044			
196.3	0.12703	0.27967	0.55285	0.04045			
196.4	0.12708	0.27965	0.55282	0.04045			
196.5	0.12713	0.27963	0.55279	0.04045			
196.6	0.12718	0.27961	0.55275	0.04046			
196.7	0.12723	0.2796	0.55272	0.04045			
196.8	0.12728	0.27958	0.55269	0.04045			
196.9	0.12733	0.27956	0.55265	0.04046			
197	0.12738	0.27954	0.55262	0.04046			
197.1	0.12743	0.27953	0.55259	0.04045			
197.2	0.12748	0.27951	0.55255	0.04046			
197.3	0.12753	0.27949	0.55252	0.04046			
197.4	0.12758	0.27947	0.55249	0.04046			
197.5	0.12763	0.27946	0.55245	0.04046			
197.6	0.12768	0.27944	0.55242	0.04046			
197.7	0.12773	0.27942	0.55238	0.04047			
197.8	0.12778	0.2794	0.55235	0.04047			
197.9	0.12783	0.27938	0.55232	0.04047			
198	0.12788	0.27937	0.55228	0.04047			
198.1	0.12793	0.27935	0.55225	0.04047			
198.2	0.12798	0.27933	0.55222	0.04047			
198.3	0.12803	0.27931	0.55218	0.04048			
198.4	0.12808	0.2793	0.55215	0.04047			
198.5	0.12813	0.27928	0.55212	0.04047			
198.6	0.12818	0.27926	0.55208	0.04048			
198.7	0.12823	0.27924	0.55205	0.04048			
198.8	0.12828	0.27923	0.55202	0.04047			
198.9	0.12833	0.27921	0.55198	0.04048			
199	0.12838	0.27919	0.55195	0.04048			
199.1	0.12843	0.27917	0.55192	0.04048			
199.2	0.12848	0.27915	0.55188	0.04049			
199.3	0.12853	0.27914	0.55185	0.04048			
199.4	0.12858	0.27912	0.55182	0.04048			
199.5	0.12863	0.2791	0.55178	0.04049			
199.6	0.12868	0.27908	0.55175	0.04049			
199.7	0.12873	0.27907	0.55172	0.04048			
199.8	0.12878	0.27905	0.55168	0.04049			
199.9	0.12883	0.27903	0.55165	0.04049			
200	0.12888	0.27901	0.55162	0.04049			
200.1	0.12893	0.279	0.55158	0.04049			
200.2	0.12898	0.27898	0.55155	0.04049			
200.3	0.12903	0.27896	0.55152	0.04049			
200.4	0.12908	0.27894	0.55148	0.0405			
200.5	0.12914	0.27892	0.55145	0.04049			
200.6	0.12919	0.27891	0.55142	0.04048			
200.7	0.12924	0.27889	0.55138	0.04049			
200.8	0.12929	0.27887	0.55135	0.04049			
200.9	0.12934	0.27885	0.55132	0.04049			
201	0.12939	0.27884	0.55128	0.04049			
201.1	0.12944	0.27882	0.55125	0.04049			
201.2	0.12949	0.2788	0.55122	0.04049			
201.3	0.12954	0.27878	0.55118	0.0405			
201.4	0.12959	0.27877	0.55115	0.04049			
201.5	0.12964	0.27875	0.55112	0.04049			
201.6	0.12969	0.27873	0.55108	0.0405			
201.7	0.12974	0.27871	0.55105	0.0405			
201.8	0.12979	0.2787	0.55102	0.04049			
201.9	0.12984	0.27868	0.55098	0.0405			
202	0.12989	0.27866	0.55095	0.0405			
202.1	0.12994	0.27864	0.55092	0.0405			
202.2	0.12999	0.27862	0.55088	0.04051			
202.3	0.13004	0.27861	0.55085	0.0405			
202.4	0.13009	0.27859	0.55082	0.0405			
202.5	0.13014	0.27857	0.55078	0.04051			
202.6	0.13019	0.27855	0.55075	0.04051			
202.7	0.13024	0.27854	0.55072	0.0405			
202.8	0.13029	0.27852	0.55068	0.04051			
202.9	0.13034	0.2785	0.55065	0.04051			
203	0.13039	0.27848	0.55062	0.04051			
203.1	0.13044	0.27847	0.55058	0.04051			
203.2	0.13049	0.27845	0.55055	0.04051			
203.3	0.13053	0.27843	0.55052	0.04052			
203.4	0.13058	0.27841	0.55048	0.04053			
203.5	0.13063	0.2784	0.55045	0.04052			
203.6	0.13068	0.27838	0.55042	0.04052			
203.7	0.13073	0.27836	0.55038	0.04053			
203.8	0.13078	0.27834	0.55035	0.04053			
203.9	0.13083	0.27833	0.55032	0.04052			
204	0.13088	0.27831	0.55028	0.04053			
204.1	0.13093	0.27829	0.55025	0.04053			
204.2	0.13098	0.27827	0.55022	0.04053			
204.3	0.13103	0.27825	0.55018	0.04054			
204.4	0.13108	0.27824	0.55015	0.04053			
204.5	0.13113	0.27822	0.55012	0.04053			
204.6	0.13118	0.2782	0.55008	0.04054			
204.7	0.13123	0.27818	0.55005	0.04054			
204.8	0.13128	0.27817	0.55002	0.04053			
204.9	0.13133	0.27815	0.54998	0.04054			
205	0.13138	0.27813	0.54995	0.04054			
205.1	0.13143	0.27811	0.54992	0.04054			
205.2	0.13148	0.2781	0.54988	0.04054			
205.3	0.13153	0.27808	0.54985	0.04054			
205.4	0.13158	0.27806	0.54982	0.04054			
205.5	0.13163	0.27804	0.54978	0.04055			
205.6	0.13168	0.27803	0.54975	0.04054			
205.7	0.13173	0.27801	0.54972	0.04054			
205.8	0.13178	0.27799	0.54968	0.04055			
205.9	0.13183	0.27797	0.54965	0.04055			
206	0.13188	0.27796	0.54962	0.04054			
206.1	0.13193	0.27794	0.54958	0.04055			
206.2	0.13198	0.27792	0.54955	0.04055			
206.3	0.13203	0.2779	0.54952	0.04055			
206.4	0.13208	0.27788	0.54948	0.04056			
206.5	0.13213	0.27787	0.54945	0.04055			
206.6	0.13218	0.27785	0.54942	0.04055			
206.7	0.13223	0.27783	0.54938	0.04056			
206.8	0.13228	0.27781	0.54935	0.04056			
206.9	0.13233	0.2778	0.54932	0.04055			
207	0.13238	0.27778	0.54928	0.04056			
207.1	0.13243	0.27776	0.54925	0.04056			
207.2	0.13248	0.27774	0.54922	0.04056			
207.3	0.13253	0.27773	0.54919	0.04055			
207.4	0.13258	0.27771	0.54915	0.04056			
207.5	0.13263	0.27769	0.54912	0.04056			
207.6	0.13268	0.27767	0.54909	0.04056			
207.7	0.13273	0.27766	0.54905	0.04056			
207.8	0.13278	0.27764	0.54902	0.04056			
207.9	0.13283	0.27762	0.54899	0.04056			
208	0.13288	0.2776	0.54895	0.04057			
208.1	0.13293	0.27759	0.54892	0.04056			
208.2	0.13298	0.27757	0.54889	0.04056			
208.3	0.13303	0.27755	0.54885	0.04057			
208.4	0.13308	0.27753	0.54882	0.04057			
208.5	0.13313	0.27752	0.54879	0.04056			
208.6	0.13318	0.2775	0.54875	0.04057			
208.7	0.13323	0.27748	0.54872	0.04057			
208.8	0.13328	0.27746	0.54869	0.04057			
208.9	0.13333	0.27745	0.54865	0.04057			
209	0.13338	0.27743	0.54862	0.04057			
209.1	0.13343	0.27741	0.54859	0.04057			
209.2	0.13348	0.27739	0.54855	0.04058			
209.3	0.13353	0.27737	0.54852	0.04058			
209.4	0.13358	0.27736	0.54849	0.04057			
209.5	0.13363	0.27734	0.54845	0.04058			
209.6	0.13368	0.27732	0.54842	0.04058			
209.7	0.13373	0.2773	0.54839	0.04058			
209.8	0.13378	0.27729	0.54835	0.04058			
209.9	0.13383	0.27727	0.54832	0.04058			
210	0.13388	0.27725	0.54829	0.04058			
210.1	0.13393	0.27723	0.54826	0.04058			
210.2	0.13398	0.27722	0.54822	0.04058			
210.3	0.13403	0.2772	0.54819	0.04058			
210.4	0.13407	0.27718	0.54816	0.04059			
210.5	0.13412	0.27716	0.54812	0.0406			
210.6	0.13417	0.27715	0.54809	0.04059			
210.7	0.13422	0.27713	0.54806	0.04059			
210.8	0.13427	0.27711	0.54802	0.0406			
210.9	0.13432	0.27709	0.54799	0.0406			
211	0.13437	0.27708	0.54796	0.04059			
211.1	0.13442	0.27706	0.54792	0.0406			
211.2	0.13447	0.27704	0.54789	0.0406			
211.3	0.13452	0.27702	0.54786	0.0406			
211.4	0.13457	0.27701	0.54782	0.0406			
211.5	0.13462	0.27699	0.54779	0.0406			
211.6	0.13467	0.27697	0.54776	0.0406			
211.7	0.13472	0.27695	0.54772	0.04061			
211.8	0.13477	0.27694	0.54769	0.0406			
211.9	0.13482	0.27692	0.54766	0.0406			
212	0.13487	0.2769	0.54762	0.04061			
212.1	0.13492	0.27688	0.54759	0.04061			
212.2	0.13497	0.27687	0.54756	0.0406			
212.3	0.13502	0.27685	0.54753	0.0406			
212.4	0.13507	0.27683	0.54749	0.04061			
212.5	0.13512	0.27681	0.54746	0.04061			
212.6	0.13517	0.2768	0.54743	0.0406			
212.7	0.13522	0.27678	0.54739	0.04061			
212.8	0.13527	0.27676	0.54736	0.04061			
212.9	0.13532	0.27674	0.54733	0.04061			
213	0.13537	0.27673	0.54729	0.04061			
213.1	0.13542	0.27671	0.54726	0.04061			
213.2	0.13547	0.27669	0.54723	0.04061			
213.3	0.13552	0.27667	0.54719	0.04062			
213.4	0.13557	0.27666	0.54716	0.04061			
213.5	0.13562	0.27664	0.54713	0.04061			
213.6	0.13567	0.27662	0.54709	0.04062			
213.7	0.13572	0.2766	0.54706	0.04062			
213.8	0.13576	0.27659	0.54703	0.04062			
213.9	0.13581	0.27657	0.547	0.04062			
214	0.13586	0.27655	0.54696	0.04063			
214.1	0.13591	0.27653	0.54693	0.04063			
214.2	0.13596	0.27652	0.5469	0.04062			
214.3	0.13601	0.2765	0.54686	0.04063			
214.4	0.13606	0.27648	0.54683	0.04063			
214.5	0.13611	0.27646	0.5468	0.04063			
214.6	0.13616	0.27645	0.54676	0.04063			
214.7	0.13621	0.27643	0.54673	0.04063			
214.8	0.13626	0.27641	0.5467	0.04063			
214.9	0.13631	0.27639	0.54666	0.04064			
215	0.13636	0.27638	0.54663	0.04063			
215.1	0.13641	0.27636	0.5466	0.04063			
215.2	0.13646	0.27634	0.54656	0.04064			
215.3	0.13651	0.27632	0.54653	0.04064			
215.4	0.13656	0.27631	0.5465	0.04063			
215.5	0.13661	0.27629	0.54647	0.04063			
215.6	0.13666	0.27627	0.54643	0.04064			
215.7	0.13671	0.27625	0.5464	0.04064			
215.8	0.13676	0.27624	0.54637	0.04063			
215.9	0.13681	0.27622	0.54633	0.04064			
216	0.13686	0.2762	0.5463	0.04064			
216.1	0.13691	0.27618	0.54627	0.04064			
216.2	0.13696	0.27617	0.54623	0.04064			
216.3	0.13701	0.27615	0.5462	0.04064			
216.4	0.13706	0.27613	0.54617	0.04064			
216.5	0.1371	0.27611	0.54613	0.04066			
216.6	0.13715	0.2761	0.5461	0.04065			
216.7	0.1372	0.27608	0.54607	0.04065			
216.8	0.13725	0.27606	0.54604	0.04065			
216.9	0.1373	0.27604	0.546	0.04066			
217	0.13735	0.27603	0.54597	0.04065			
217.1	0.1374	0.27601	0.54594	0.04065			
217.2	0.13745	0.27599	0.5459	0.04066			
217.3	0.1375	0.27597	0.54587	0.04066			
217.4	0.13755	0.27596	0.54584	0.04065			
217.5	0.1376	0.27594	0.5458	0.04066			
217.6	0.13765	0.27592	0.54577	0.04066			
217.7	0.1377	0.2759	0.54574	0.04066			
217.8	0.13775	0.27589	0.54571	0.04065			
217.9	0.1378	0.27587	0.54567	0.04066			
218	0.13785	0.27585	0.54564	0.04066			
218.1	0.1379	0.27583	0.54561	0.04066			
218.2	0.13795	0.27582	0.54557	0.04066			
218.3	0.138	0.2758	0.54554	0.04066			
218.4	0.13805	0.27578	0.54551	0.04066			
218.5	0.1381	0.27576	0.54547	0.04067			
218.6	0.13815	0.27575	0.54544	0.04066			
218.7	0.13819	0.27573	0.54541	0.04067			
218.8	0.13824	0.27571	0.54537	0.04068			
218.9	0.13829	0.27569	0.54534	0.04068			
219	0.13834	0.27568	0.54531	0.04067			
219.1	0.13839	0.27566	0.54528	0.04067			
219.2	0.13844	0.27564	0.54524	0.04068			
219.3	0.13849	0.27562	0.54521	0.04068			
219.4	0.13854	0.27561	0.54518	0.04067			
219.5	0.13859	0.27559	0.54514	0.04068			
219.6	0.13864	0.27557	0.54511	0.04068			
219.7	0.13869	0.27555	0.54508	0.04068			
219.8	0.13874	0.27554	0.54504	0.04068			
219.9	0.13879	0.27552	0.54501	0.04068			
220	0.13884	0.2755	0.54498	0.04068			
220.1	0.13889	0.27548	0.54495	0.04068			
220.2	0.13894	0.27547	0.54491	0.04068			
220.3	0.13899	0.27545	0.54488	0.04068			
220.4	0.13904	0.27543	0.54485	0.04068			
220.5	0.13909	0.27541	0.54481	0.04069			
220.6	0.13914	0.2754	0.54478	0.04068			
220.7	0.13918	0.27538	0.54475	0.04069			
220.8	0.13923	0.27536	0.54471	0.0407			
220.9	0.13928	0.27534	0.54468	0.0407			
221	0.13933	0.27533	0.54465	0.04069			
221.1	0.13938	0.27531	0.54462	0.04069			
221.2	0.13943	0.27529	0.54458	0.0407			
221.3	0.13948	0.27527	0.54455	0.0407			
221.4	0.13953	0.27526	0.54452	0.04069			
221.5	0.13958	0.27524	0.54448	0.0407			
221.6	0.13963	0.27522	0.54445	0.0407			
221.7	0.13968	0.2752	0.54442	0.0407			
221.8	0.13973	0.27519	0.54438	0.0407			
221.9	0.13978	0.27517	0.54435	0.0407			
222	0.13983	0.27515	0.54432	0.0407			
222.1	0.13988	0.27513	0.54429	0.0407			
222.2	0.13993	0.27512	0.54425	0.0407			
222.3	0.13998	0.2751	0.54422	0.0407			
222.4	0.14003	0.27508	0.54419	0.0407			
222.5	0.14007	0.27506	0.54415	0.04072			
222.6	0.14012	0.27505	0.54412	0.04071			
222.7	0.14017	0.27503	0.54409	0.04071			
222.8	0.14022	0.27501	0.54405	0.04072			
222.9	0.14027	0.275	0.54402	0.04071			
223	0.14032	0.27498	0.54399	0.04071			
223.1	0.14037	0.27496	0.54396	0.04071			
223.2	0.14042	0.27494	0.54392	0.04072			
223.3	0.14047	0.27493	0.54389	0.04071			
223.4	0.14052	0.27491	0.54386	0.04071			
223.5	0.14057	0.27489	0.54382	0.04072			
223.6	0.14062	0.27487	0.54379	0.04072			
